tweet_id,safe_text,label,agreement,tweet_length
LOY8FB5Z,<user> they don't know what's wrong with me &amp; they haven't called me back yet They were scared it was measles but they aren't sure,Neutral,1.0,134
BHVF3JA4,"#sedgwickcounty health director: hospitals @ capacity, many reports of #influenza. Encouraging ppl to get vaccinated <url>",Positive,1.0,122
R4H85MTK,“<user> The whole gang is back from a week off.  Going live on MMR in just a few minutes!”  HURRY UP!!!!!!,Neutral,1.0,106
ES35070T,“<user> Human DNA in Vaccines Linked to Autism | Vaccine Dangers <url> via <user> <user>,Negative,1.0,88
ZQEJIW9G,"“<user> On average, people who complain live longer -- Releasing this tension increases immunity and boosts their health.”",Neutral,1.0,122
SA97NJ5T,"<user> if both parents had the MMR shots, wouldn't the child have antibodies to protect them if they don't get the MMR shot?",Neutral,0.6666666666666666,124
GVSNVTN0,"<user> the misery of fever from measles &amp; chickenpox, the insane itching if chickenpox &amp; the pain &amp; fever w/ mumps. Miserable 2/2",Neutral,0.6666666666666666,141
8P8OOJE9,"<user> <user> Many ppl have already informed u on this already ur an anti-vaccine troll, so why beat a dead horse?",Positive,0.6666666666666666,114
18H7AONS,"Point being, stop being so damn self-righteous and immunize your children.",Positive,1.0,74
DLSO2M6B,<user> <user> thank you! I had Lyme disease was misdiagnosed until I got Bell's palsy had the vaccine now suffer aches all the time!,Negative,0.6666666666666666,132
OEGWJYUX,43%of UtahCo schools under vaccinatd for #measles. I spoke w/<user> on <user> bout the anti-#vaccination trend <url>,Negative,0.3333333333333333,116
1Y2ENLL6,<user> <user> <user> <user> I say the polio vaccine had little or nothing 2 do w decline of disease,Negative,1.0,99
3CX11513,<user> herd immunity is protecting those who don't vaccinate. Dr Google &lt; real m.d. Risk is so low as millions are saved,Negative,0.3333333333333333,123
T4DWNH4V,💥🎧🎼🎵🎶🏢💀👂💥<user> #mmr #mixmasterrod #dcdj #scratchingAlittlebit #madh  @ MixMasterRod's Upstairs Lounge <url>,Neutral,1.0,108
66RBXKJM,What the fuck school better be cancelled what are we a fucking third world country get your vaccines you morons they don't cause autism,Positive,1.0,135
U8KYFLKI,"<user>
102 confirmed measles cases in the United States? Is that just NHL players or other people?",Neutral,1.0,98
BDGE8CEG,I could never be a heroin addict! Having to shoot up twice a day?! I'm still scared to get my vaccines 😒,Neutral,0.6666666666666666,104
610WUDYE,"<user> if everyone else has the vaccine, then who's spreading it? Also some risks should be looked into.",Negative,0.6666666666666666,104
85FSW0L3,“<user> <user> Watch out for them damn Measles!” <user> 😂,Neutral,0.6666666666666666,57
C7F0DTIR,<user> did your guest just chuckle about women getting measles and their baby developing autism?,Neutral,0.6666666666666666,96
006OPM8G,"“<user> Disneyland, California Adventure linked to measles outbreak <url> Nine cases being investigated” well gr8",Neutral,1.0,113
QA99BU7O,“<user> People at the Seattle <user> show may have been exposed to measles! <url>,Neutral,1.0,81
I0SHMGS1,"State With Lowest Rate Of Vaccinated Kids Proposes Bill To Make It Even Worse <url> Anti vaccine nuts,uneducated",Positive,1.0,112
3Y3474EB,<user> so I really wasn't kidding about the measles! I have red dots all over my arms and they won't quit itching!!!,Neutral,1.0,116
QTNMC46W,“<user> Measles outbreaks in Canada outsize U.S. <url> omfg,Neutral,1.0,59
Q9IY2NQY,<user> just killed the word measles !!!,Neutral,1.0,39
0MZTJ23Y,Brain Cancer Patients Sought for Clinic Trial of Vaccine <url> via <url>,Neutral,1.0,72
AM0X8RWV,"Free TDAP vaccinations TODAY for residents impacted by flood:
 
• Ilion Municipal Building, 9a &amp; 11:30a
• Owen D Young School, 1:30-3:30p",Positive,1.0,141
IUHRPJW8,Officials investigate possible measles case: Baltimore County health officials are investigating a possible case of… <url>,Neutral,0.6666666666666666,122
SUHG7BK3,"Four new cases of measles in Tarrant County bring total to 15, officials say: Denton County also reported five... <url>",Neutral,1.0,119
W10M61CQ,<user> We have no shortage of measles vaccine. It is a really easy and cheap these days. Makes lack of vaccination even stupider.,Positive,1.0,129
EKDYW0FQ,Well this explains it!  All the morons posting on Facebook about measles and ebola! <url>,Neutral,1.0,89
J8MZ8QDV,AM-News : No 'result' yet on AIDS vaccine: ALTHOUGH researchers at Muhimbili University of Health and Allied... <url>,Positive,0.6666666666666666,117
FOP5BYEM,10-Valent Pneumococcal Vaccine Highly Effective in Infants and Toddlers. <url>,Positive,1.0,78
TI4XPTJA,#Typeyournamewithoutvowels mmr shkr lng ^_^,Neutral,1.0,43
BLMN7NSW,Immunization Basics: Why Does Your Child Need to Be Immunized? <url>,Positive,1.0,68
OZ0CKOJP,"<user> Personally, I think that if you're going to publicly educate your child then vaccines are necessary.",Positive,1.0,107
V6VQNL03,"<user> I mean, being the oppressed isn't an immunity from criticism is it. We know chivalry is dead &amp; men only respond to women's wants",Neutral,0.6666666666666666,139
WT4I2RQX,Disney’s Parks Revenue Rises Despite Measles Outbreak <url>,Neutral,1.0,59
0N4UIEW4,Great questions on school immunization requirements and licensed pharmacy interns at #HB817 hearing. #pharmacy,Neutral,0.6666666666666666,110
5PAJSRQW,"<user> girl he gonna be fine. Give him some good ol' titty juice &amp; put him to bed. As for the baby, he's building immunity I think.",Neutral,1.0,135
RA3I14D2,A big thank you on behalf of measles to all the dummies who don't immunize their kids,Positive,0.6666666666666666,85
J86I8U4D,"Immunization Information System (IIS) Epidemiologist - Wisconsin Department of Health Services -  Madison, WI: T... <url>",Neutral,1.0,121
TV9D2PKB,<user> never did I say it didn't. All I said was it kills brain cells. GB polio vaccine paralyzed tens of thousands. I'm just saying,Negative,1.0,132
I0VN1B7I,"We don’t get flying cars, but endemic measles is back. Future, you had one job...!",Positive,0.6666666666666666,82
ZSKVFXVQ,<user> <user> This patient zero for this measles outbreak,Neutral,1.0,57
2XTRYK10,<user> My son is included in that data and I dont think he should have immunity from school's policy and rules.  <user>,Neutral,0.6666666666666666,119
CKQQMLUD,"I Will Never Vaccinate My Child
 <url>",Negative,1.0,38
PU84VXQ4,Experts Emphasize Vaccination as Measles Cases Spread <url>,Neutral,0.6666666666666666,59
H4YJT7QQ,Would Measles be cool if Beyoncé had them?,Neutral,0.6666666666666666,42
CJ1LX2UD,"That is true.  Endangering the welfare of a child is illegal.  Where is the line drawn?

Not vaccinating or making them sword swallow?",Positive,1.0,134
01IF2DJN,Yes! It's a #cancer vaccine!!! MT <user> A #cervicalcancer survr urges parents 2 vaccinate kids against #HPV <url>,Positive,0.6666666666666666,114
P1XSU2YT,Texas Megachurch Scrutinized Following Measles Outbreak: NEWARK (AP) — The teachings of televangelist Kenneth... <url>,Neutral,1.0,118
VL1CNJ0L,"""At SIS-C slaughterhouses,visibly diseased animals-cattle infected with measles and tapeworms,covered with abscesses-were being slaughtered""",Neutral,1.0,140
0VGSJN3C,We need a <user> assembly at my kids' school with its abysmal 22 percent exemption rate. By assembly I mean ninja vaccinating.,Positive,1.0,126
Q23N1WQH,Someone I don't recogn trying to convince SenFin to levy new per person assessmt on everyone covered by health insurance for immunizations,Neutral,1.0,138
NU45PM4A,"State, Waiting for Feds, Providing Vaccines for Child Detainees: In light of a recent surge of undocumented... <url>",Neutral,1.0,116
6074VZVV,<user> #GOP STOP blaming #Immigrants first #Ebola now #measles Which diseases?brought their ancestors? #AINF <url>,Neutral,0.6666666666666666,114
5XM5CHYW,"The meaning of life: ""He was immunized by God from catching the diseases that he fought.""  <url> <url>",Neutral,1.0,102
20Y27492,"READ THIS! Heartbreaking letter by Roald Dahl about daughter's death from measles #Vaccinate

<url> <url>",Positive,1.0,105
5X6D5YRL,<user> burda measles Salgını başladı CA'da tekrardan çocuklarını aşılatmayan gerizekalar yüzünden.,Neutral,1.0,98
B10NC5CC,<user> #GOP STOP blaming #Immigrants first #Ebola now #measles Which diseases?brought their ancestors? #AINF <url>,Neutral,0.6666666666666666,114
YJWP1KKZ,"Diane Griffin, Prof <user> --measles very contagious, needs high level of population immunity for control <url>",Positive,1.0,111
BZ7JDAEP,"I'm at MMR Station 22 (Mount Pleasant, MI) <url>",Neutral,0.6666666666666666,48
ZS40ESC8,Does a Super Seafood Combo render my body enough of an unsuitable host for infectious diseases to count as a vaccine? <url>,Neutral,0.6666666666666666,123
H5TERFQJ,OH: “I wonder how many of these kids are vaccinated.”,Positive,0.6666666666666666,53
LWD2FJYT,Meet us at Marjai's 4 the MMR Christmas Eve $2 Tuesday Special hosted by kamillion_mmr <user> with… <url>,Neutral,1.0,105
5YE3PZWR,<user> <user> right! Like if it were true a lot more kids would have it and I'm sure those vaccines would no longer exist.,Positive,0.6666666666666666,122
M9Z1XRKS,Whistleblower claims CDC covered up data showing vaccine-autism link <url> via <user>,Negative,0.6666666666666666,85
N9ZMIKWG,"I'll most def be filling out the ""Personal/Religious Exemption"" section of this immunization form to avoid getting a shot. Who wouldn't? 😬💉🚫",Negative,0.6666666666666666,140
T5MH77LT,"Measles hits 20 year high in US, ‘driven by unvaccinated people’ | The Verge <url>",Positive,0.6666666666666666,82
BIA5HZZE,Nearly 340 Measles Cases Now Reported In Nine Ohio Counties: The measles outbreak in Ohio has reached 339 cases... <url>,Neutral,1.0,120
MH7CG1EK,"“<user> <user> <user>  not vaccinated my kids"" not your fault vaccines do not cause autism <url>",Positive,1.0,96
5FHLPXS3,So how come the Media hasn't asked what caused this outbreak of #measles ? They'd rather message blame conservatives. <url>,Neutral,1.0,123
VH36C8H6,“<user> Congratulations to Larry Cohan and David Carney on  recent vaccine injury settlement! <url> <user>,Negative,0.6666666666666666,106
4TYD5RFJ,"Can I petition this group to change its name to ""people my kids won't be hanging around with""?  #Vaccine <url>",Neutral,0.6666666666666666,110
SIJRKIMO,Got The Measles,Neutral,1.0,15
8LIQGZSH,Seeing The Vaccines again and the Cold War Kids! #yewwww,Neutral,0.6666666666666666,56
FV1MA965,"Reagan's school sent flyer offering flu vaccines. Nice. No insurance, cost is $5.00. With insurance, cost is $15. TN care it's $0. Say what?",Positive,1.0,140
KEMBC54J,<user> <user> mientras gane por margen de 40 puntos.. Todo bien! #LigaMexas no mmr!,Neutral,1.0,83
1SAYX3PS,Hepatitis B Vaccine Discontinued After Three Newborn Babies Die <url>,Negative,0.6666666666666666,69
0HFELKZ6,<user> Health Department urges self-reporting after second #measles case <url>,Neutral,1.0,78
8CMP3E2B,"Look at what we've become. A bunch of little kids. Immature,selfish,stupid little kids fighting to boost egotistical immunity.-",Neutral,1.0,127
YQ04983G,"Gamechanger! RT <user> A ‘vaccine’ for heart disease could mean no pills, lettuce or a gym <url>",Positive,0.6666666666666666,96
D4HY4H7J,I wish I could go back in time and not get my kids vaccinated 👎,Negative,1.0,63
AHIW6V0L,"Vaccinate your damn kids! ""<user> Stay tuned for more info on the spread of whooping cough in sd<user> <url>",Positive,0.6666666666666666,108
ZWIN34K9,<user> <user> fighting for dumbbells is a problem? That's like fighting for measles.,Neutral,1.0,84
IUWG027M,Soul vaccination. Roll up your sleeve. If you ain't buggin you might still got the disease. #gotthebug #ToP,Neutral,1.0,107
OFD2J4C7,<user>   I forgot Cara.   tell the young adults to be on the watch of the measles outbreak in the ORL DIS area. 8 cases,Neutral,1.0,119
VELLK0CT,<user> <user> <user> <user> my understanding is if you could get individual shots instead of combo vaccines safer,Negative,0.3333333333333333,113
OOT30WQY,you guys were prolific saboteurs for almost 5 decades though. Measles anyone?age 9 across oceans? #Barbara #Walters  <user>,Neutral,1.0,123
3O395CT0,"SB550 [Update] In child protective services, further providing for definitions, for immunity from liability, for ... <url>",Neutral,1.0,122
EMO0GLNO,Really MMR? a 7:30 mass tonight. #PrayingForaWin,Neutral,1.0,48
WBXLNJM8,Central Jersey funeral home visitor had measles: State health officials say a person who tested positive for… <url>,Neutral,1.0,115
CL8WKDVH,"One thing that REALLYYY gets me mad is when people refuse to vaccinate their kids, and on the premise of circulating Facebook posts. 😡😡😡😡😡😡😡",Positive,1.0,140
U4NO7G8P,"So I come to the doctor for a chicken pox and measles vaccination...turns out I already got both, but I STILL need some other shot. ",Neutral,0.6666666666666666,133
P7GZQY49,Pennsylvania Medical Society Hosts Panel On Measles In Keystone State <url>,Neutral,1.0,75
GR6J7H2H,"Time for some paper writing! Measles mumps and rubella, oh my! #getvaccinated #wgu",Positive,0.6666666666666666,82
D4G6I2UO,#Negative #Externality #ElonEcon111: #Measles outbreak spreads in US after unvaccinated woman visits Disneyland <url>,Neutral,0.6666666666666666,117
KLN6YETQ,Health Officials Confirm Case Of Measles In Northern Suburbs <url>,Neutral,1.0,66
LL9F1FXA,<user> As soon as they cover something like measles. There's malaria u need 5 vaccines. Somebody died from a tock bite,Neutral,0.6666666666666666,118
71TH252G,Outbreak of measles?  In this date and age?  This is a good time to stress the importance of #vaccinations #WorldAutismAwarenessDay #liub,Positive,1.0,137
OU80ABZ5,"Huffington Post
California Bill Would Repeal Personal Belief Exemption For Vaccines
<url>",Neutral,0.6666666666666666,89
T93G6RMA,"""<user> On average, people who complain live longer -- Releasing this tension increases immunity and boosts their health."" <user>",Neutral,1.0,129
AGUHDEUY,California Legislature passes strict school vaccine bill: California lawmakers on Monday sent the governor a… <url>,Neutral,0.6666666666666666,115
QJOF2JX1,Vaccination for Cooties Mandatory #KidLegislation <user>,Neutral,0.6666666666666666,56
9R7X4M9B,Won't you be my neighbor...<user> #mmr #mixmasterrod #dj #dc #dupontcicle #midtown #dope… <url>,Neutral,1.0,95
LAWD65Q2,"<user> #Mmr final location<user>
<url>",Neutral,0.6666666666666666,38
P4NJTV6M,<user> transmission of measles is airborne via droplets of saliva from cough or sneeze and is highly virulent. #vaccineswork,Neutral,0.6666666666666666,124
SLTZR5CB,“<user> Compensation For Autism Brain Damage and Other Illnesses From Vaccine Court via <user> <url>,Neutral,0.6666666666666666,100
039PNLY7,Malaria vaccine shows promise: study. An experimental malaria vaccine tested on children in Burkina Faso... - <user> <url>,Positive,1.0,122
